ticket_id,title,description,category,priority,department,user_role,resolution_type,confidence_score,created_date,label
TKT-1128592,Printer not printing,The printer pushes out blank pages instead of my document. It's blocking my work right now.,Printer,critical,IT,contractor,autonomous,0.9917,2025-11-17,Printer
TKT-1128593,Ethernet not working,My wired ethernet shows connected but there's no actual internet access. I've already tried restarting.,Network,high,Operations,senior_employee,hitl,0.9054,2024-11-13,Network
TKT-1128594,Recover deleted folder,I accidentally deleted an important file and need it recovered. Please help as soon as possible.,Data_Recovery,medium,Legal,executive,hitl,0.8215,2023-03-14,Data_Recovery
TKT-1128595,Regulatory review support,I have a question about our data retention policy for compliance purposes. It worked fine yesterday.,Compliance,critical,Engineering,senior_employee,human,0.8379,2025-12-01,Compliance
TKT-1128596,Audit log request,There's a GDPR data subject request that we need to action. A couple of colleagues have the same problem.,Compliance,low,Sales,admin,human,0.6312,2024-08-29,Compliance
TKT-1128597,Connection refused to DB,Our reporting tool can't reach the database backend this morning. It began after the last update.,Database,high,Legal,executive,hitl,0.8486,2025-12-18,Database
TKT-1128598,Error message in the app,The application crashes every single time I try to open it. This started this morning.,Application_Error,low,Engineering,senior_employee,hitl,0.8354,2024-06-14,Application_Error
TKT-1128599,Employee is leaving,A colleague is leaving; please deactivate their logins and mailbox. It began after the last update.,Offboarding,medium,Customer Support,manager,human,0.7193,2023-04-16,Offboarding
TKT-1128600,Cloud sync stuck,I've exceeded my drive quota and need more space allocated. It worked fine yesterday.,Cloud_Storage,high,Customer Support,contractor,autonomous,0.9113,2025-10-26,Cloud_Storage
TKT-1128601,Database timing out,My database login is failing even with the correct credentials.,Database,medium,Product,junior_employee,hitl,0.9279,2023-06-22,Database
TKT-1128602,Missing overtime pay,I have a question about a deduction that appeared on my payroll statement. A couple of colleagues have the same problem.,Payroll,medium,Legal,admin,human,0.7555,2023-09-22,Payroll
TKT-1128603,Printer shows offline,There's a paper jam message that won't clear even after checking the trays. This is fairly urgent for me.,Printer,critical,Engineering,junior_employee,autonomous,0.906,2025-07-15,Printer
TKT-1128604,Can't install application,Can you install the latest version of the app I use? Mine is outdated. A couple of colleagues have the same problem.,Software_Install,high,Operations,manager,autonomous,0.9901,2023-03-08,Software_Install
TKT-1128605,Reports can't reach database,My database login is failing even with the correct credentials. This is fairly urgent for me.,Database,high,Legal,director,hitl,0.811,2023-11-18,Database
TKT-1128606,No internet connection,My wired ethernet shows connected but there's no actual internet access. It worked fine yesterday.,Network,low,Product,director,hitl,0.8095,2024-11-10,Network
TKT-1128607,Offboard departing staff,We need to offboard a departing staff member and disable their accounts. Please help as soon as possible.,Offboarding,medium,Product,manager,human,0.8095,2025-06-27,Offboarding
TKT-1128608,Last-day access removal,Please disable the account of an employee who has resigned. It's blocking my work right now.,Offboarding,low,Sales,admin,human,0.6386,2025-05-04,Offboarding
TKT-1128609,Keyboard not working,"My laptop won't power on at all, there are no lights when I press the button. It's blocking my work right now.",Hardware,medium,HR,intern,hitl,0.9104,2024-05-30,Hardware
TKT-1128610,Role-based access request,I moved teams and need access to my new department's systems. It worked fine yesterday.,Access_Request,medium,HR,junior_employee,hitl,0.9137,2023-02-11,Access_Request
TKT-1128611,Provision new team member,Please prepare IT access and hardware for a colleague joining next week. I'm on a deadline so any help is appreciated.,Onboarding,critical,Product,contractor,hitl,0.793,2025-03-26,Onboarding
TKT-1128612,Lost database access,Our reporting tool can't reach the database backend this morning. Let me know what details you need.,Database,low,HR,manager,hitl,0.7999,2024-03-26,Database
TKT-1128613,Antivirus alert,My machine is showing pop-ups and the antivirus keeps alerting. Please help as soon as possible.,Security,low,Engineering,admin,human,0.7261,2024-05-27,Security
TKT-1128614,Unrecognised account activity,My machine is showing pop-ups and the antivirus keeps alerting. I've already tried restarting.,Security,high,Marketing,director,human,0.62,2025-12-20,Security
TKT-1128615,Need admin rights to install,I don't have admin rights to install the tool I need for my daily work. It worked fine yesterday.,Software_Install,medium,Legal,senior_employee,autonomous,0.921,2023-01-11,Software_Install
TKT-1128616,Cloud sync stuck,SharePoint keeps throwing a sync error on my documents. This started this morning.,Cloud_Storage,critical,Operations,senior_employee,autonomous,0.9201,2025-11-27,Cloud_Storage
TKT-1128617,Recover overwritten document,A shared folder's files have vanished and we need them back. This started this morning.,Data_Recovery,medium,Product,director,hitl,0.8273,2023-03-25,Data_Recovery
TKT-1128618,Revoke access for a leaver,Need to complete the IT exit checklist for a departing employee. I've already tried restarting.,Offboarding,medium,Operations,manager,human,0.7292,2024-12-14,Offboarding
TKT-1128619,Deleted an important file,A shared folder's files have vanished and we need them back. Happy to provide screenshots if useful.,Data_Recovery,high,Product,director,hitl,0.819,2023-12-07,Data_Recovery
TKT-1128620,Everything is unresponsive,My computer has become extremely slow over the past few days.,Performance,high,Engineering,manager,autonomous,0.99,2024-01-12,Performance
TKT-1128621,Can't open attachments,Outlook keeps prompting me for my password in a loop. It worked fine yesterday.,Email,low,Finance,junior_employee,autonomous,0.9492,2024-10-21,Email
TKT-1128622,Forgot my password,I'm locked out of my account and need a password reset to get back in. This has been happening on and off all week.,Password_Reset,low,Legal,executive,autonomous,0.963,2023-03-14,Password_Reset
TKT-1128623,Onboard a new hire,A new joiner needs all their accounts created before their first day.,Onboarding,high,HR,manager,hitl,0.7906,2024-11-19,Onboarding
TKT-1128624,Suspicious email received,My antivirus is flagging a possible malware infection on my laptop. I've already tried restarting.,Security,critical,Marketing,manager,human,0.6186,2024-07-19,Security
TKT-1128625,Can't connect to printer,I can't connect to the office printer from my laptop. It worked fine yesterday.,Printer,critical,HR,contractor,autonomous,0.9036,2023-08-19,Printer
TKT-1128626,Deduction I don't recognise,My performance bonus wasn't included in this month's payment. A couple of colleagues have the same problem.,Payroll,low,Sales,senior_employee,human,0.6244,2024-02-21,Payroll
TKT-1128627,Accounts for new joiner,We have a new employee starting Monday who needs accounts and equipment set up.,Onboarding,medium,IT,contractor,hitl,0.8827,2024-04-09,Onboarding
TKT-1128628,Can't open a restricted file,Please grant me access to the team's shared network drive. This has been happening on and off all week.,Access_Request,medium,Marketing,contractor,hitl,0.8499,2024-04-12,Access_Request
TKT-1128629,Salary not credited,I have a question about a deduction that appeared on my payroll statement. A couple of colleagues have the same problem.,Payroll,high,IT,contractor,human,0.8446,2023-08-19,Payroll
TKT-1128630,Network is very slow,The office WiFi keeps dropping every few minutes and I have to reconnect. This has been happening on and off all week.,Network,medium,IT,manager,hitl,0.8563,2023-04-27,Network
TKT-1128631,Database connection error,The connection to the data warehouse keeps dropping mid-query. It worked fine yesterday.,Database,medium,Sales,junior_employee,hitl,0.902,2025-05-14,Database
TKT-1128632,Paper jam won't clear,The printer shows as offline even though it's powered on and online. Happy to provide screenshots if useful.,Printer,medium,Customer Support,admin,autonomous,0.9444,2025-05-08,Printer
TKT-1128633,Last-day access removal,Please disable the account of an employee who has resigned. I've already tried restarting.,Offboarding,low,Legal,executive,human,0.8208,2024-01-12,Offboarding
TKT-1128634,Need access to shared folder,I'm getting 'permission denied' when opening the application I need. I'm on a deadline so any help is appreciated.,Access_Request,high,Customer Support,junior_employee,hitl,0.9188,2025-01-31,Access_Request
TKT-1128635,Keyboard not working,Several keys on my keyboard have stopped responding entirely. It's blocking my work right now.,Hardware,medium,Sales,director,hitl,0.8818,2023-02-18,Hardware
TKT-1128636,Payslip amount is incorrect,The tax deducted from my pay looks incorrect compared to last month.,Payroll,high,Engineering,contractor,human,0.58,2024-03-07,Payroll
TKT-1128637,Can't add network printer,The printer pushes out blank pages instead of my document. This has been happening on and off all week.,Printer,medium,IT,manager,autonomous,0.926,2025-12-12,Printer
TKT-1128638,Shared library access issue,My OneDrive stopped syncing and my files are now out of date. Please help as soon as possible.,Cloud_Storage,critical,Customer Support,executive,autonomous,0.9216,2025-10-28,Cloud_Storage
TKT-1128639,Disable departing employee account,Please disable the account of an employee who has resigned. It worked fine yesterday.,Offboarding,high,Sales,contractor,human,0.7465,2024-09-24,Offboarding
TKT-1128640,Application throwing errors,The software crashes randomly while I'm in the middle of working. This started this morning.,Application_Error,medium,Sales,executive,hitl,0.9028,2023-11-08,Application_Error
TKT-1128641,Docking station issue,My display keeps flickering and occasionally goes black for a second. Happy to provide screenshots if useful.,Hardware,critical,Finance,senior_employee,hitl,0.8614,2023-02-28,Hardware
TKT-1128642,Onboarding access setup,Setting up a new team member who needs access to our core tools.,Onboarding,low,Sales,director,hitl,0.8823,2023-07-24,Onboarding
TKT-1128643,Error message in the app,"The application won't open at all, it hangs and then quits. Please help as soon as possible.",Application_Error,low,HR,senior_employee,hitl,0.8784,2025-10-15,Application_Error
TKT-1128644,Last-day access removal,We need to collect equipment and remove access for a leaver.,Offboarding,high,Marketing,executive,human,0.6,2024-10-31,Offboarding
TKT-1128645,Can't install application,"I need the design software installed on my work machine, please push it to me. Please help as soon as possible.",Software_Install,low,HR,manager,autonomous,0.9387,2025-10-12,Software_Install
TKT-1128646,Cloud storage is full,My OneDrive stopped syncing and my files are now out of date. A couple of colleagues have the same problem.,Cloud_Storage,low,Legal,junior_employee,autonomous,0.9155,2024-12-07,Cloud_Storage
TKT-1128647,Printer shows offline,The scanner part of the printer isn't responding when I try to scan.,Printer,medium,Sales,junior_employee,autonomous,0.9723,2023-04-13,Printer
TKT-1128648,Invoice query,An unexpected charge appeared on this month's invoice.,Billing,medium,Product,contractor,human,0.6237,2023-12-23,Billing
TKT-1128649,Application throwing errors,I get an error code I don't understand whenever I save my work.,Application_Error,high,Marketing,admin,hitl,0.7974,2024-10-29,Application_Error
TKT-1128650,Computer running very slow,The system keeps freezing and I have to restart it constantly.,Performance,low,Finance,director,autonomous,0.9183,2025-10-07,Performance
TKT-1128651,Disable departing employee account,Please disable the account of an employee who has resigned. It began after the last update.,Offboarding,medium,Product,intern,human,0.5599,2023-03-01,Offboarding
TKT-1128652,Scanner not working,I can't connect to the office printer from my laptop. This has been happening on and off all week.,Printer,medium,Legal,contractor,autonomous,0.9474,2023-04-17,Printer
TKT-1128653,Compliance audit request,A customer submitted a data access request we need to fulfil legally. Please help as soon as possible.,Compliance,critical,HR,manager,human,0.5784,2023-09-22,Compliance
TKT-1128654,Keyboard not working,My battery won't charge past zero even when plugged into the adapter. This has been happening on and off all week.,Hardware,critical,Operations,admin,hitl,0.8088,2025-01-10,Hardware
TKT-1128655,Antivirus alert,My antivirus is flagging a possible malware infection on my laptop. Please help as soon as possible.,Security,high,Product,contractor,human,0.7423,2023-06-24,Security
TKT-1128656,Request system access,I need elevated access permissions to perform my job duties. It began after the last update.,Access_Request,medium,Marketing,executive,hitl,0.7854,2024-07-01,Access_Request
TKT-1128657,Install design tool,The installer keeps failing with an error about halfway through. Let me know what details you need.,Software_Install,medium,Engineering,intern,autonomous,0.942,2025-05-17,Software_Install
TKT-1128658,Phone won't update policies,The corporate apps disappeared from my phone after a restart.,Mobile_Device,high,IT,junior_employee,autonomous,0.9643,2023-12-29,Mobile_Device
TKT-1128659,Screen flickering,My wireless mouse suddenly stopped working and a new battery didn't help. Please help as soon as possible.,Hardware,medium,Operations,manager,hitl,0.8054,2024-09-09,Hardware
TKT-1128660,Database connection error,Database queries are running extremely slowly today. Happy to provide screenshots if useful.,Database,medium,Marketing,junior_employee,hitl,0.8805,2025-09-11,Database
TKT-1128661,Not receiving emails,Outlook isn't syncing and I can't see any new messages. This started this morning.,Email,low,Operations,senior_employee,autonomous,0.9052,2023-06-26,Email
TKT-1128662,Can't connect to the database,Our reporting tool can't reach the database backend this morning. Let me know what details you need.,Database,critical,IT,manager,hitl,0.7823,2025-03-13,Database
TKT-1128663,Database connection error,I'm getting a database connection error whenever I run my reports. It worked fine yesterday.,Database,low,Operations,intern,hitl,0.8788,2024-04-03,Database
TKT-1128664,New starter equipment,A new joiner needs all their accounts created before their first day. Please help as soon as possible.,Onboarding,low,Finance,director,hitl,0.8082,2024-08-01,Onboarding
TKT-1128665,App crashing on launch,The application crashes every single time I try to open it. It worked fine yesterday.,Application_Error,medium,Operations,admin,hitl,0.9032,2023-10-08,Application_Error
TKT-1128666,Need access to a drive,Requesting access to the internal reporting system for my role.,Access_Request,medium,Legal,junior_employee,hitl,0.8767,2023-07-11,Access_Request
TKT-1128667,Docking station issue,"My laptop won't power on at all, there are no lights when I press the button. A couple of colleagues have the same problem.",Hardware,critical,Operations,executive,hitl,0.8633,2023-01-02,Hardware
TKT-1128668,Accounts for new joiner,"New employee needs their logins, mailbox, and group memberships created. Happy to provide screenshots if useful.",Onboarding,critical,Finance,admin,hitl,0.8313,2023-03-12,Onboarding
TKT-1128669,Access to reporting tool,I need elevated access permissions to perform my job duties. A couple of colleagues have the same problem.,Access_Request,medium,HR,manager,hitl,0.8242,2025-03-15,Access_Request
TKT-1128670,Device enrollment issue,The corporate apps disappeared from my phone after a restart. Let me know what details you need.,Mobile_Device,critical,Legal,intern,autonomous,0.9103,2024-09-02,Mobile_Device
TKT-1128671,Screen flickering,"My laptop won't power on at all, there are no lights when I press the button.",Hardware,medium,Product,manager,hitl,0.8551,2025-11-08,Hardware
TKT-1128672,Shared library access issue,The cloud sync is stuck and a green tick never appears on my files. It worked fine yesterday.,Cloud_Storage,low,Finance,contractor,autonomous,0.9771,2024-04-12,Cloud_Storage
TKT-1128673,Forgot my password,I'm locked out of my account and need a password reset to get back in. I'm on a deadline so any help is appreciated.,Password_Reset,critical,Product,junior_employee,autonomous,0.9735,2025-04-23,Password_Reset
TKT-1128674,Can't send emails,Emails sit in the outbox and never actually send out. I've already tried restarting.,Email,critical,HR,contractor,autonomous,0.9868,2023-06-20,Email
TKT-1128675,Can't send emails,My calendar events aren't syncing across my devices. It's blocking my work right now.,Email,medium,IT,admin,autonomous,0.9583,2025-05-31,Email
TKT-1128676,Account locked out,I'm locked out of my account and need a password reset to get back in. I've already tried restarting.,Password_Reset,medium,Finance,senior_employee,autonomous,0.9557,2023-08-16,Password_Reset
TKT-1128677,Regulatory review support,I have a question about our data retention policy for compliance purposes.,Compliance,medium,Engineering,junior_employee,human,0.7773,2023-09-06,Compliance
TKT-1128678,Software keeps crashing,An unexpected error pops up and then the app just closes.,Application_Error,medium,Sales,contractor,hitl,0.8985,2025-11-13,Application_Error
TKT-1128679,Device enrollment issue,My mobile device won't enroll in the management system. I've already tried restarting.,Mobile_Device,high,Marketing,director,autonomous,0.9136,2025-12-30,Mobile_Device
TKT-1128680,Cloud storage is full,I've exceeded my drive quota and need more space allocated. I've already tried restarting.,Cloud_Storage,critical,Legal,intern,autonomous,0.9043,2024-10-29,Cloud_Storage
TKT-1128681,Last-day access removal,Need to complete the IT exit checklist for a departing employee. It began after the last update.,Offboarding,low,Legal,executive,human,0.8418,2023-12-22,Offboarding
TKT-1128682,Not receiving emails,Emails sit in the outbox and never actually send out. This has been happening on and off all week.,Email,low,HR,junior_employee,autonomous,0.9913,2024-05-03,Email
TKT-1128683,Can't sign in this morning,Can someone reset my login? I can't remember my current password.,Password_Reset,medium,Engineering,director,autonomous,0.9337,2024-07-14,Password_Reset
TKT-1128684,Remote VPN access not working,VPN connects but is extremely slow when I open shared drives remotely.,VPN,high,Finance,director,autonomous,0.9178,2025-02-07,VPN
TKT-1128685,Permission denied to app,Please add me to the project distribution and access group. Please help as soon as possible.,Access_Request,medium,Marketing,senior_employee,hitl,0.8129,2025-10-11,Access_Request
TKT-1128686,Payslip amount is incorrect,There's a deduction on my payslip I don't recognise and want explained. Please help as soon as possible.,Payroll,medium,Engineering,manager,human,0.818,2025-11-19,Payroll
TKT-1128687,Can't connect to the database,I'm getting a database connection error whenever I run my reports.,Database,medium,Legal,director,hitl,0.8233,2023-01-19,Database
TKT-1128688,Emails stuck in outbox,My calendar events aren't syncing across my devices.,Email,medium,Engineering,contractor,autonomous,0.9845,2025-03-06,Email
TKT-1128689,Application throwing errors,"The application won't open at all, it hangs and then quits. I've already tried restarting.",Application_Error,critical,Customer Support,intern,hitl,0.8442,2025-06-13,Application_Error
TKT-1128690,Account locked out,I keep getting 'invalid credentials' and now my account is locked. This started this morning.,Password_Reset,low,Customer Support,contractor,autonomous,0.9919,2024-05-14,Password_Reset
TKT-1128691,Paper jam won't clear,Print jobs are stuck in the queue and nothing ever comes out. This has been happening on and off all week.,Printer,low,IT,intern,autonomous,0.9407,2023-12-04,Printer
TKT-1128692,Computer running very slow,The system keeps freezing and I have to restart it constantly. This is fairly urgent for me.,Performance,low,Engineering,admin,autonomous,0.95,2025-05-16,Performance
TKT-1128693,High CPU usage,Applications take a very long time to open and respond.,Performance,high,Legal,junior_employee,autonomous,0.9457,2025-10-19,Performance
TKT-1128694,Salary not credited,The tax deducted from my pay looks incorrect compared to last month. This is fairly urgent for me.,Payroll,high,IT,senior_employee,human,0.6942,2025-01-15,Payroll
TKT-1128695,Request system access,I can't open a file because I'm not in the right access group. Happy to provide screenshots if useful.,Access_Request,medium,Legal,executive,hitl,0.8299,2023-12-13,Access_Request
TKT-1128696,Print jobs stuck in queue,The printer shows as offline even though it's powered on and online. This is fairly urgent for me.,Printer,medium,Marketing,director,autonomous,0.9634,2024-03-20,Printer
TKT-1128697,Can't reach internal sites,"Some sites won't resolve at all, looks like a DNS problem. This is fairly urgent for me.",Network,high,Operations,senior_employee,hitl,0.8934,2024-06-23,Network
TKT-1128698,Onboard a new hire,Requesting full first-day setup for a new hire in our department.,Onboarding,low,Marketing,junior_employee,hitl,0.8981,2025-07-14,Onboarding
TKT-1128699,Software license needed,I need a license and installation of the analytics application. This is fairly urgent for me.,Software_Install,critical,Sales,director,autonomous,0.9815,2025-08-02,Software_Install
TKT-1128700,Tax deduction looks wrong,My salary hasn't been credited to my bank account this pay cycle. Please help as soon as possible.,Payroll,medium,Legal,senior_employee,human,0.6844,2023-05-12,Payroll
TKT-1128701,Employee is leaving,We need to collect equipment and remove access for a leaver. It's blocking my work right now.,Offboarding,medium,Sales,manager,human,0.8409,2025-08-28,Offboarding
TKT-1128702,Printer shows offline,I can't connect to the office printer from my laptop. I've already tried restarting.,Printer,medium,Sales,manager,autonomous,0.9805,2025-04-27,Printer
TKT-1128703,Software license needed,The setup file won't run and asks for permissions I don't have.,Software_Install,critical,IT,contractor,autonomous,0.981,2023-02-26,Software_Install
TKT-1128704,Software keeps crashing,The software crashes randomly while I'm in the middle of working. It's blocking my work right now.,Application_Error,high,Product,admin,hitl,0.8258,2025-12-27,Application_Error
TKT-1128705,Cloud sync stuck,I lost access to a shared cloud library I use every day. This has been happening on and off all week.,Cloud_Storage,low,Operations,manager,autonomous,0.9426,2025-02-11,Cloud_Storage
TKT-1128706,Laptop won't turn on,My laptop overheats and shuts itself down randomly during work. A couple of colleagues have the same problem.,Hardware,medium,HR,admin,hitl,0.8433,2025-04-17,Hardware
TKT-1128707,Recover overwritten document,I accidentally deleted an important file and need it recovered. This started this morning.,Data_Recovery,low,HR,junior_employee,hitl,0.9005,2023-07-07,Data_Recovery
TKT-1128708,Employee is leaving,We need to collect equipment and remove access for a leaver.,Offboarding,critical,IT,intern,human,0.8417,2025-12-18,Offboarding
TKT-1128709,Can't access cloud files,My cloud storage is full and I can't save anything new. Please help as soon as possible.,Cloud_Storage,medium,Legal,intern,autonomous,0.9002,2023-04-05,Cloud_Storage
TKT-1128710,Apps slow to open,The system keeps freezing and I have to restart it constantly. It worked fine yesterday.,Performance,medium,Legal,senior_employee,autonomous,0.9494,2024-01-13,Performance
TKT-1128711,Malware warning on laptop,There were login attempts from a location I've never been to.,Security,critical,Product,junior_employee,human,0.5522,2024-04-17,Security
TKT-1128712,Files won't upload to cloud,I've exceeded my drive quota and need more space allocated. This is fairly urgent for me.,Cloud_Storage,high,Sales,admin,autonomous,0.9422,2023-12-31,Cloud_Storage
TKT-1128713,Need to restore data,I overwrote a document by mistake and need the previous version back. This started this morning.,Data_Recovery,critical,Marketing,manager,hitl,0.8529,2023-07-20,Data_Recovery
TKT-1128714,Access to reporting tool,Requesting access to the internal reporting system for my role. Please help as soon as possible.,Access_Request,high,HR,contractor,hitl,0.8117,2025-04-06,Access_Request
TKT-1128715,Office connectivity down,The network is extremely slow and pages take forever to load today. Happy to provide screenshots if useful.,Network,high,Operations,executive,hitl,0.8364,2023-11-05,Network
TKT-1128716,Cloud storage is full,My cloud storage is full and I can't save anything new. Happy to provide screenshots if useful.,Cloud_Storage,medium,HR,executive,autonomous,0.911,2024-05-04,Cloud_Storage
TKT-1128717,Phone management error,I can't access any work apps on my mobile since the weekend. This is fairly urgent for me.,Mobile_Device,medium,Operations,contractor,autonomous,0.9649,2025-07-08,Mobile_Device
TKT-1128718,Software keeps crashing,The application crashes every single time I try to open it.,Application_Error,medium,Customer Support,director,hitl,0.8515,2025-06-06,Application_Error
TKT-1128719,Intermittent connection,Connectivity in our area of the office seems to be completely down. This is fairly urgent for me.,Network,low,Customer Support,executive,hitl,0.8288,2025-02-05,Network
TKT-1128720,Employee is leaving,"An employee is leaving this week, please revoke all of their access. A couple of colleagues have the same problem.",Offboarding,medium,Product,senior_employee,human,0.8428,2025-05-05,Offboarding
TKT-1128721,Device enrollment issue,My work tablet won't connect to company resources.,Mobile_Device,high,IT,intern,autonomous,0.9644,2023-10-09,Mobile_Device
TKT-1128722,Reset my login credentials,My password expired over the weekend and the self-service reset isn't working. Let me know what details you need.,Password_Reset,low,Finance,executive,autonomous,0.9481,2025-01-03,Password_Reset
TKT-1128723,Revoke access for a leaver,"An employee is leaving this week, please revoke all of their access. It's blocking my work right now.",Offboarding,medium,IT,executive,human,0.5987,2023-07-15,Offboarding
TKT-1128724,Data retention query,Need to confirm our setup meets the relevant compliance policy requirements. Please help as soon as possible.,Compliance,low,Product,manager,human,0.5586,2025-10-05,Compliance
TKT-1128725,Battery not charging,The docking station no longer charges my laptop or connects my peripherals. Let me know what details you need.,Hardware,critical,Sales,manager,hitl,0.9098,2023-10-06,Hardware
TKT-1128726,Need a corrected invoice,There's a discrepancy on our latest invoice that needs review. Let me know what details you need.,Billing,high,Sales,director,human,0.7157,2023-05-06,Billing
TKT-1128727,Audit log request,Please clarify how long we are required to retain these records. A couple of colleagues have the same problem.,Compliance,medium,Legal,senior_employee,human,0.6544,2025-10-01,Compliance
TKT-1128728,SharePoint sync error,The cloud sync is stuck and a green tick never appears on my files. Let me know what details you need.,Cloud_Storage,medium,Product,intern,autonomous,0.9558,2025-05-23,Cloud_Storage
TKT-1128729,Antivirus alert,I want to report a potential security incident involving my device. This is fairly urgent for me.,Security,high,Operations,admin,human,0.7927,2024-10-01,Security
TKT-1128730,Accounts for new joiner,Our new starter requires a laptop and the standard software provisioned.,Onboarding,low,Sales,manager,hitl,0.8878,2025-11-13,Onboarding
TKT-1128731,Can't reach internal sites,The network is extremely slow and pages take forever to load today. Let me know what details you need.,Network,critical,Marketing,executive,hitl,0.8792,2025-09-10,Network
TKT-1128732,Unrecognised account activity,"I received a suspicious email asking for my credentials, it looks like phishing. Please help as soon as possible.",Security,critical,Sales,junior_employee,human,0.8025,2023-12-25,Security
TKT-1128733,System keeps freezing,The system keeps freezing and I have to restart it constantly. Happy to provide screenshots if useful.,Performance,medium,Marketing,executive,autonomous,0.9094,2024-04-21,Performance
TKT-1128734,Keyboard not working,Several keys on my keyboard have stopped responding entirely. It began after the last update.,Hardware,critical,IT,admin,hitl,0.8158,2023-04-03,Hardware
TKT-1128735,Paper jam won't clear,The scanner part of the printer isn't responding when I try to scan. I'm on a deadline so any help is appreciated.,Printer,critical,HR,junior_employee,autonomous,0.9213,2023-03-13,Printer
TKT-1128736,Files missing from folder,I overwrote a document by mistake and need the previous version back.,Data_Recovery,medium,Sales,admin,hitl,0.86,2025-03-04,Data_Recovery
TKT-1128737,Cloud storage is full,SharePoint keeps throwing a sync error on my documents. This started this morning.,Cloud_Storage,high,Legal,admin,autonomous,0.933,2024-04-10,Cloud_Storage
TKT-1128738,Everything is unresponsive,My machine takes ten minutes just to finish booting up. I'm on a deadline so any help is appreciated.,Performance,medium,Product,intern,autonomous,0.9294,2025-11-02,Performance
TKT-1128739,SharePoint sync error,SharePoint keeps throwing a sync error on my documents. This has been happening on and off all week.,Cloud_Storage,medium,Sales,executive,autonomous,0.937,2025-03-10,Cloud_Storage
TKT-1128740,Last-day access removal,Need to complete the IT exit checklist for a departing employee. I've already tried restarting.,Offboarding,medium,Operations,contractor,human,0.805,2024-08-15,Offboarding
TKT-1128741,Keyboard not working,"My laptop won't power on at all, there are no lights when I press the button. I'm on a deadline so any help is appreciated.",Hardware,critical,Customer Support,senior_employee,hitl,0.8813,2024-03-26,Hardware
TKT-1128742,Screen flickering,"My laptop won't power on at all, there are no lights when I press the button. A couple of colleagues have the same problem.",Hardware,low,Engineering,intern,hitl,0.7866,2025-04-20,Hardware
TKT-1128743,App shows a blank screen,The software crashes randomly while I'm in the middle of working. A couple of colleagues have the same problem.,Application_Error,high,Operations,intern,hitl,0.846,2024-12-19,Application_Error
TKT-1128744,Role-based access request,Please grant me access to the team's shared network drive. Happy to provide screenshots if useful.,Access_Request,high,Customer Support,director,hitl,0.8661,2025-05-20,Access_Request
TKT-1128745,Outlook not syncing,My mailbox is full and I can't receive any new emails. Happy to provide screenshots if useful.,Email,medium,Product,admin,autonomous,0.9118,2024-01-25,Email
TKT-1128746,Remote VPN access not working,"Working from home and the VPN keeps disconnecting, I can't stay logged in. This is fairly urgent for me.",VPN,medium,Engineering,executive,autonomous,0.9642,2024-01-16,VPN
TKT-1128747,Recover overwritten document,I lost a whole folder of work files and need them recovered from backup. This started this morning.,Data_Recovery,high,Sales,manager,hitl,0.8329,2024-01-23,Data_Recovery
TKT-1128748,Suspicious email received,There were login attempts from a location I've never been to. A couple of colleagues have the same problem.,Security,medium,Marketing,contractor,human,0.6707,2023-05-05,Security
TKT-1128749,Permission denied to app,Please grant me access to the team's shared network drive. It's blocking my work right now.,Access_Request,medium,Product,junior_employee,hitl,0.9251,2024-08-05,Access_Request
TKT-1128750,OneDrive not syncing,I've exceeded my drive quota and need more space allocated. This started this morning.,Cloud_Storage,critical,Marketing,admin,autonomous,0.9743,2023-02-23,Cloud_Storage
TKT-1128751,Exit IT tasks,We need to collect equipment and remove access for a leaver. This has been happening on and off all week.,Offboarding,medium,HR,manager,human,0.8313,2025-02-22,Offboarding
TKT-1128752,Docking station issue,My laptop overheats and shuts itself down randomly during work. Let me know what details you need.,Hardware,high,Legal,director,hitl,0.834,2024-07-05,Hardware
TKT-1128753,Queries running slow,My database login is failing even with the correct credentials. It worked fine yesterday.,Database,high,Engineering,executive,hitl,0.899,2024-05-29,Database
TKT-1128754,Emails stuck in outbox,Emails sit in the outbox and never actually send out. This is fairly urgent for me.,Email,medium,Legal,director,autonomous,0.9314,2024-12-05,Email
TKT-1128755,Network is very slow,My connection keeps dropping intermittently throughout the day.,Network,medium,Legal,intern,hitl,0.885,2023-06-22,Network
TKT-1128756,Can't access cloud files,I've exceeded my drive quota and need more space allocated. This is fairly urgent for me.,Cloud_Storage,critical,Marketing,manager,autonomous,0.9881,2025-11-08,Cloud_Storage
TKT-1128757,First-day IT setup,Requesting full first-day setup for a new hire in our department. This started this morning.,Onboarding,high,Engineering,intern,hitl,0.8478,2024-02-26,Onboarding
TKT-1128758,Work phone not syncing,My work tablet won't connect to company resources. It's blocking my work right now.,Mobile_Device,critical,Operations,admin,autonomous,0.9219,2025-05-08,Mobile_Device
TKT-1128759,Apps slow to open,My laptop is very sluggish and takes ages to do anything. Please help as soon as possible.,Performance,high,Customer Support,manager,autonomous,0.9385,2025-07-05,Performance
TKT-1128760,Corporate apps missing on phone,My work phone won't sync company email and calendar anymore. This started this morning.,Mobile_Device,medium,Legal,junior_employee,autonomous,0.9666,2023-12-27,Mobile_Device
TKT-1128761,Offboard departing staff,We need to offboard a departing staff member and disable their accounts. This started this morning.,Offboarding,critical,Engineering,admin,human,0.5767,2023-03-14,Offboarding
