ticket_id,title,description,category,priority,department,user_role,resolution_type,confidence_score,created_date,label
TKT-1113037,Can't sign in this morning,I've been locked out and the reset email never arrived. A couple of colleagues have the same problem.,Password_Reset,low,HR,manager,autonomous,0.9415,2023-02-23,Password_Reset
TKT-1113038,Suspicious email received,I want to report a potential security incident involving my device. This has been happening on and off all week.,Security,high,HR,senior_employee,human,0.5807,2025-09-02,Security
TKT-1113039,New hire laptop and logins,Our new starter requires a laptop and the standard software provisioned. Let me know what details you need.,Onboarding,high,Customer Support,contractor,hitl,0.7887,2025-12-05,Onboarding
TKT-1113040,New starter equipment,Please prepare IT access and hardware for a colleague joining next week. Happy to provide screenshots if useful.,Onboarding,medium,Engineering,admin,hitl,0.9239,2024-03-04,Onboarding
TKT-1113041,Machine takes ages to boot,Everything is unresponsive and the fan runs at full speed. Please help as soon as possible.,Performance,low,HR,junior_employee,autonomous,0.9775,2023-04-28,Performance
TKT-1113042,DNS resolution failing,I can't reach internal websites though external sites load fine.,Network,high,Operations,admin,hitl,0.9057,2025-03-22,Network
TKT-1113043,Account may be hacked,"I received a suspicious email asking for my credentials, it looks like phishing. This is fairly urgent for me.",Security,low,Legal,director,human,0.7697,2025-08-09,Security
TKT-1113044,First-day IT setup,A new joiner needs all their accounts created before their first day. It began after the last update.,Onboarding,medium,Customer Support,senior_employee,hitl,0.9294,2023-06-11,Onboarding
TKT-1113045,Connection refused to DB,The connection to the data warehouse keeps dropping mid-query. Let me know what details you need.,Database,critical,Finance,director,hitl,0.8512,2023-04-21,Database
TKT-1113046,OneDrive not syncing,I lost access to a shared cloud library I use every day. Happy to provide screenshots if useful.,Cloud_Storage,high,Customer Support,manager,autonomous,0.9251,2023-11-03,Cloud_Storage
TKT-1113047,Suspicious email received,I want to report a potential security incident involving my device.,Security,medium,Engineering,senior_employee,human,0.6418,2025-02-04,Security
TKT-1113048,Laptop won't turn on,My battery won't charge past zero even when plugged into the adapter. A couple of colleagues have the same problem.,Hardware,low,Engineering,senior_employee,hitl,0.8084,2024-11-02,Hardware
TKT-1113049,Shared library access issue,I lost access to a shared cloud library I use every day. It began after the last update.,Cloud_Storage,low,IT,manager,autonomous,0.9591,2024-08-30,Cloud_Storage
TKT-1113050,Application throwing errors,The app loads to a blank white screen and never shows content. It's blocking my work right now.,Application_Error,medium,Marketing,director,hitl,0.8134,2024-01-17,Application_Error
TKT-1113051,Remote VPN access not working,VPN connects but is extremely slow when I open shared drives remotely.,VPN,low,Product,executive,autonomous,0.954,2025-11-18,VPN
TKT-1113052,Unrecognised account activity,"I received a suspicious email asking for my credentials, it looks like phishing.",Security,low,Marketing,director,human,0.7367,2024-09-10,Security
TKT-1113053,First-day IT setup,We have a new employee starting Monday who needs accounts and equipment set up.,Onboarding,high,Operations,junior_employee,hitl,0.8022,2024-06-24,Onboarding
TKT-1113054,Can't install application,I need a license and installation of the analytics application. I've already tried restarting.,Software_Install,high,Finance,executive,autonomous,0.9234,2023-03-12,Software_Install
TKT-1113055,Onboarding access setup,A new joiner needs all their accounts created before their first day. It's blocking my work right now.,Onboarding,low,Marketing,intern,hitl,0.9102,2025-11-10,Onboarding
TKT-1113056,New hire laptop and logins,A new joiner needs all their accounts created before their first day.,Onboarding,low,Marketing,manager,hitl,0.8023,2025-01-14,Onboarding
TKT-1113057,Network is very slow,My wired ethernet shows connected but there's no actual internet access. This started this morning.,Network,high,Sales,contractor,hitl,0.9179,2023-11-18,Network
TKT-1113058,Laptop overheating,The docking station no longer charges my laptop or connects my peripherals. A couple of colleagues have the same problem.,Hardware,low,Sales,senior_employee,hitl,0.9124,2025-08-21,Hardware
TKT-1113059,Files won't upload to cloud,My OneDrive stopped syncing and my files are now out of date. This is fairly urgent for me.,Cloud_Storage,high,IT,junior_employee,autonomous,0.9876,2024-05-29,Cloud_Storage
TKT-1113060,Docking station issue,My battery won't charge past zero even when plugged into the adapter. This has been happening on and off all week.,Hardware,critical,HR,intern,hitl,0.8912,2024-04-15,Hardware
TKT-1113061,Unexpected charge on bill,Our subscription appears to have been charged twice this month. A couple of colleagues have the same problem.,Billing,high,Product,intern,human,0.7527,2024-05-26,Billing
TKT-1113062,Recover deleted folder,"Please restore my data from the latest backup, I lost everything locally. It's blocking my work right now.",Data_Recovery,low,HR,junior_employee,hitl,0.8886,2024-10-02,Data_Recovery
TKT-1113063,Installation keeps failing,I don't have admin rights to install the tool I need for my daily work. This started this morning.,Software_Install,medium,IT,executive,autonomous,0.9727,2025-02-18,Software_Install
TKT-1113064,Revoke access for a leaver,Please disable the account of an employee who has resigned. Let me know what details you need.,Offboarding,low,Product,junior_employee,human,0.8169,2025-07-18,Offboarding
TKT-1113065,Cloud storage is full,I've exceeded my drive quota and need more space allocated. A couple of colleagues have the same problem.,Cloud_Storage,low,Legal,director,autonomous,0.9167,2024-01-10,Cloud_Storage
TKT-1113066,System keeps freezing,My machine takes ten minutes just to finish booting up. It began after the last update.,Performance,high,Engineering,intern,autonomous,0.9903,2025-05-08,Performance
TKT-1113067,Software keeps crashing,The program freezes for a moment and then disappears completely. A couple of colleagues have the same problem.,Application_Error,high,Product,junior_employee,hitl,0.8149,2024-01-02,Application_Error
TKT-1113068,Need software installed,The installer keeps failing with an error about halfway through. I'm on a deadline so any help is appreciated.,Software_Install,critical,Legal,director,autonomous,0.982,2023-12-03,Software_Install
TKT-1113069,Application throwing errors,The program freezes for a moment and then disappears completely. This has been happening on and off all week.,Application_Error,high,Product,manager,hitl,0.924,2023-05-22,Application_Error
TKT-1113070,Queries running slow,I've lost access to the database I use for my daily reports. It worked fine yesterday.,Database,low,Legal,admin,hitl,0.8724,2023-04-11,Database
TKT-1113071,Outlook keeps asking for password,Emails sit in the outbox and never actually send out. Please help as soon as possible.,Email,low,IT,intern,autonomous,0.956,2024-03-18,Email
TKT-1113072,Emails stuck in outbox,"I'm unable to send emails, they just get stuck in my outbox.",Email,high,Legal,junior_employee,autonomous,0.9068,2024-10-10,Email
TKT-1113073,Everything is unresponsive,My laptop is very sluggish and takes ages to do anything. I'm on a deadline so any help is appreciated.,Performance,low,HR,director,autonomous,0.9841,2024-06-05,Performance
TKT-1113074,Need access to shared folder,I moved teams and need access to my new department's systems.,Access_Request,medium,Marketing,junior_employee,hitl,0.8169,2023-06-27,Access_Request
TKT-1113075,SharePoint sync error,I lost access to a shared cloud library I use every day. A couple of colleagues have the same problem.,Cloud_Storage,medium,Product,manager,autonomous,0.9868,2024-02-10,Cloud_Storage
TKT-1113076,Employee is leaving,We need to collect equipment and remove access for a leaver. This has been happening on and off all week.,Offboarding,medium,Legal,intern,human,0.6831,2023-12-04,Offboarding
TKT-1113077,Scanner not working,The scanner part of the printer isn't responding when I try to scan. It worked fine yesterday.,Printer,critical,Legal,director,autonomous,0.9162,2024-11-18,Printer
TKT-1113078,Screen flickering,"My laptop won't power on at all, there are no lights when I press the button. I'm on a deadline so any help is appreciated.",Hardware,low,Operations,intern,hitl,0.8223,2025-11-28,Hardware
TKT-1113079,Installation keeps failing,I don't have admin rights to install the tool I need for my daily work. I'm on a deadline so any help is appreciated.,Software_Install,low,Engineering,contractor,autonomous,0.9091,2023-10-29,Software_Install
TKT-1113080,Account locked out,Can someone reset my login? I can't remember my current password. This has been happening on and off all week.,Password_Reset,medium,Operations,admin,autonomous,0.9812,2024-01-06,Password_Reset
TKT-1113081,Can't set up email on phone,My device says it's not compliant and blocks access to email. It worked fine yesterday.,Mobile_Device,medium,Engineering,intern,autonomous,0.9753,2024-12-26,Mobile_Device
TKT-1113082,Screen flickering,My battery won't charge past zero even when plugged into the adapter. I'm on a deadline so any help is appreciated.,Hardware,low,Legal,contractor,hitl,0.8388,2025-09-02,Hardware
TKT-1113083,Program freezes then closes,I keep getting an error message when I use the app. I'm on a deadline so any help is appreciated.,Application_Error,medium,Marketing,contractor,hitl,0.8588,2023-05-15,Application_Error
TKT-1113084,Compliance audit request,Requesting audit logs for an upcoming regulatory compliance review.,Compliance,high,Marketing,executive,human,0.5726,2024-04-20,Compliance
TKT-1113085,Need admin rights to install,I need a license and installation of the analytics application. Happy to provide screenshots if useful.,Software_Install,high,Operations,executive,autonomous,0.9383,2023-06-17,Software_Install
TKT-1113086,Lost database access,I've lost access to the database I use for my daily reports. Happy to provide screenshots if useful.,Database,medium,Customer Support,manager,hitl,0.8111,2024-06-19,Database
TKT-1113087,Print jobs stuck in queue,Print jobs are stuck in the queue and nothing ever comes out. I'm on a deadline so any help is appreciated.,Printer,medium,IT,admin,autonomous,0.9819,2025-09-06,Printer
TKT-1113088,Database connection error,Our reporting tool can't reach the database backend this morning. I've already tried restarting.,Database,low,IT,executive,hitl,0.8697,2025-10-10,Database
TKT-1113089,VPN drops every few minutes,The remote access client gets stuck on connecting and never finishes. Let me know what details you need.,VPN,medium,Product,senior_employee,autonomous,0.9814,2025-06-23,VPN
TKT-1113090,Antivirus alert,"I received a suspicious email asking for my credentials, it looks like phishing. A couple of colleagues have the same problem.",Security,medium,HR,executive,human,0.6855,2023-12-04,Security
TKT-1113091,Unable to work remotely over VPN,The VPN tunnel drops every few minutes and I lose access to internal apps.,VPN,medium,Engineering,intern,autonomous,0.9808,2025-07-09,VPN
TKT-1113092,Unexpected error popup,The program freezes for a moment and then disappears completely.,Application_Error,low,Finance,junior_employee,hitl,0.8089,2025-11-24,Application_Error
TKT-1113093,Program freezes then closes,The program freezes for a moment and then disappears completely. It's blocking my work right now.,Application_Error,low,Marketing,manager,hitl,0.7966,2024-04-26,Application_Error
TKT-1113094,Apps slow to open,My CPU usage is always maxed out and everything lags badly. It's blocking my work right now.,Performance,low,Marketing,manager,autonomous,0.9618,2024-04-19,Performance
TKT-1113095,Account may be hacked,My antivirus is flagging a possible malware infection on my laptop. This started this morning.,Security,critical,Marketing,intern,human,0.5581,2025-05-18,Security
TKT-1113096,Permission denied to app,I moved teams and need access to my new department's systems.,Access_Request,medium,Legal,admin,hitl,0.8715,2024-07-04,Access_Request
TKT-1113097,Constant lag and stutter,My laptop is very sluggish and takes ages to do anything.,Performance,medium,Sales,admin,autonomous,0.975,2023-03-11,Performance
TKT-1113098,No internet connection,I can't reach internal websites though external sites load fine. It worked fine yesterday.,Network,low,HR,intern,hitl,0.8472,2024-11-15,Network
TKT-1113099,Can't sign in this morning,I forgot my password and can't sign in to my workstation this morning. I've already tried restarting.,Password_Reset,low,Sales,contractor,autonomous,0.9755,2025-06-21,Password_Reset
TKT-1113100,Data subject access request,We have a compliance audit coming up and need access logs for review. This has been happening on and off all week.,Compliance,critical,IT,contractor,human,0.8472,2024-08-11,Compliance
TKT-1113101,Everything is unresponsive,There's constant lag and stutter even with just a browser open. Happy to provide screenshots if useful.,Performance,low,Engineering,junior_employee,autonomous,0.9302,2023-05-02,Performance
TKT-1113102,Access to reporting tool,I need elevated access permissions to perform my job duties.,Access_Request,critical,IT,admin,hitl,0.9186,2023-06-06,Access_Request
TKT-1113103,Printer shows offline,There's a paper jam message that won't clear even after checking the trays.,Printer,low,Customer Support,contractor,autonomous,0.9353,2024-12-11,Printer
TKT-1113104,Work phone not syncing,My device says it's not compliant and blocks access to email. This started this morning.,Mobile_Device,medium,Product,admin,autonomous,0.9574,2025-09-17,Mobile_Device
TKT-1113105,Unexpected charge on bill,We were billed the wrong amount for our software subscription. This has been happening on and off all week.,Billing,medium,Finance,intern,human,0.7077,2024-01-01,Billing
TKT-1113106,Error message in the app,"The application won't open at all, it hangs and then quits. I've already tried restarting.",Application_Error,medium,Finance,junior_employee,hitl,0.8488,2023-11-26,Application_Error
TKT-1113107,Office connectivity down,The office WiFi keeps dropping every few minutes and I have to reconnect. It worked fine yesterday.,Network,critical,Customer Support,executive,hitl,0.78,2024-05-17,Network
TKT-1113108,Need a corrected invoice,Our subscription appears to have been charged twice this month. It's blocking my work right now.,Billing,medium,IT,admin,human,0.8,2023-07-14,Billing
TKT-1113109,Provision new team member,Requesting full first-day setup for a new hire in our department. It worked fine yesterday.,Onboarding,low,Marketing,executive,hitl,0.8364,2025-03-15,Onboarding
TKT-1113110,Reports can't reach database,Database queries are running extremely slowly today. Let me know what details you need.,Database,high,Engineering,senior_employee,hitl,0.8417,2024-12-09,Database
TKT-1113111,Docking station issue,"My laptop won't power on at all, there are no lights when I press the button. A couple of colleagues have the same problem.",Hardware,low,Sales,director,hitl,0.8961,2025-03-20,Hardware
TKT-1113112,Database connection error,The connection to the data warehouse keeps dropping mid-query. It began after the last update.,Database,high,Legal,senior_employee,hitl,0.9256,2024-11-17,Database
TKT-1113113,Cloud storage is full,My OneDrive stopped syncing and my files are now out of date.,Cloud_Storage,critical,Legal,intern,autonomous,0.9059,2025-06-06,Cloud_Storage
TKT-1113114,Request group membership,I can't open a file because I'm not in the right access group. It worked fine yesterday.,Access_Request,low,Operations,manager,hitl,0.8056,2025-05-27,Access_Request
TKT-1113115,Accounts for new joiner,Setting up a new team member who needs access to our core tools. This is fairly urgent for me.,Onboarding,medium,Marketing,executive,hitl,0.8607,2024-10-19,Onboarding
TKT-1113116,Reset my login credentials,I've been locked out and the reset email never arrived.,Password_Reset,high,Product,intern,autonomous,0.9616,2023-06-13,Password_Reset
TKT-1113117,Installation keeps failing,The installer keeps failing with an error about halfway through. This is fairly urgent for me.,Software_Install,low,Legal,executive,autonomous,0.9317,2023-01-02,Software_Install
TKT-1113118,Can't set up email on phone,My phone keeps prompting a management error and won't update its policies.,Mobile_Device,medium,HR,intern,autonomous,0.9147,2025-04-29,Mobile_Device
TKT-1113119,Request system access,Requesting access to the internal reporting system for my role. It began after the last update.,Access_Request,low,HR,contractor,hitl,0.8414,2023-12-06,Access_Request
TKT-1113120,Can't connect to printer,"I can't add the network printer, it isn't showing up in my list. I've already tried restarting.",Printer,critical,Customer Support,director,autonomous,0.9545,2024-09-17,Printer
TKT-1113121,Exit IT tasks,Need to complete the IT exit checklist for a departing employee.,Offboarding,low,HR,executive,human,0.5907,2024-08-06,Offboarding
TKT-1113122,Mouse stopped responding,The docking station no longer charges my laptop or connects my peripherals. It began after the last update.,Hardware,critical,IT,junior_employee,hitl,0.798,2024-07-26,Hardware
TKT-1113123,Report a security incident,There were login attempts from a location I've never been to. It worked fine yesterday.,Security,high,Engineering,contractor,human,0.6047,2023-12-04,Security
TKT-1113124,Accounts for new joiner,Our new starter requires a laptop and the standard software provisioned. It's blocking my work right now.,Onboarding,medium,Finance,senior_employee,hitl,0.8245,2025-01-25,Onboarding
TKT-1113125,Work phone not syncing,I can't set up my corporate email on my new phone. It's blocking my work right now.,Mobile_Device,medium,HR,contractor,autonomous,0.9272,2023-02-22,Mobile_Device
TKT-1113126,Program freezes then closes,I keep getting an error message when I use the app. It began after the last update.,Application_Error,medium,Finance,director,hitl,0.9112,2023-09-02,Application_Error
TKT-1113127,Can't sign in this morning,I forgot my password and can't sign in to my workstation this morning. This has been happening on and off all week.,Password_Reset,medium,Product,admin,autonomous,0.9285,2025-06-10,Password_Reset
TKT-1113128,No internet connection,Connectivity in our area of the office seems to be completely down. This has been happening on and off all week.,Network,low,Operations,director,hitl,0.8054,2025-03-17,Network
TKT-1113129,Missing required program,Requesting installation of the project management application for my team. This has been happening on and off all week.,Software_Install,high,Engineering,manager,autonomous,0.9909,2025-11-09,Software_Install
TKT-1113130,App shows a blank screen,"The application won't open at all, it hangs and then quits. A couple of colleagues have the same problem.",Application_Error,critical,Customer Support,contractor,hitl,0.834,2024-05-31,Application_Error
TKT-1113131,Permission denied to app,Please add me to the project distribution and access group. I'm on a deadline so any help is appreciated.,Access_Request,medium,Finance,senior_employee,hitl,0.8307,2025-03-17,Access_Request
TKT-1113132,Error message in the app,The application crashes every single time I try to open it.,Application_Error,high,Sales,director,hitl,0.7894,2025-08-09,Application_Error
TKT-1113133,Disable departing employee account,Revoke all system access for a team member whose last day is Friday. It began after the last update.,Offboarding,medium,Legal,junior_employee,human,0.7423,2025-07-04,Offboarding
TKT-1113134,Ethernet not working,There's no internet connectivity at my desk since this morning.,Network,high,Legal,contractor,hitl,0.8447,2024-02-18,Network
TKT-1113135,OneDrive not syncing,"Files won't upload to the cloud, they get stuck at zero percent. It began after the last update.",Cloud_Storage,medium,IT,contractor,autonomous,0.9825,2024-09-02,Cloud_Storage
TKT-1113136,Phone management error,My work tablet won't connect to company resources. A couple of colleagues have the same problem.,Mobile_Device,low,Customer Support,admin,autonomous,0.9526,2024-01-27,Mobile_Device
TKT-1113137,Tablet not connecting,The corporate apps disappeared from my phone after a restart.,Mobile_Device,high,IT,contractor,autonomous,0.9705,2023-09-12,Mobile_Device
TKT-1113138,Not receiving emails,Outlook isn't syncing and I can't see any new messages. This is fairly urgent for me.,Email,medium,Engineering,admin,autonomous,0.9321,2023-12-25,Email
TKT-1113139,Exit IT tasks,Need to complete the IT exit checklist for a departing employee.,Offboarding,medium,Engineering,contractor,human,0.737,2023-02-12,Offboarding
TKT-1113140,Billing discrepancy,I have a question about a charge on our billing statement. It began after the last update.,Billing,high,Finance,manager,human,0.6298,2023-04-25,Billing
TKT-1113141,Monitor not displaying,The docking station no longer charges my laptop or connects my peripherals. This has been happening on and off all week.,Hardware,medium,HR,junior_employee,hitl,0.8087,2025-10-31,Hardware
TKT-1113142,App crashing on launch,The application crashes every single time I try to open it. This started this morning.,Application_Error,low,Finance,intern,hitl,0.8607,2025-08-28,Application_Error
TKT-1113143,Software license needed,"Please deploy the new client software to my laptop, I don't have it yet. Please help as soon as possible.",Software_Install,medium,Product,intern,autonomous,0.9847,2025-06-05,Software_Install
TKT-1113144,Corporate apps missing on phone,The corporate apps disappeared from my phone after a restart. This has been happening on and off all week.,Mobile_Device,critical,Operations,manager,autonomous,0.9497,2024-11-24,Mobile_Device
TKT-1113145,Ethernet not working,The office WiFi keeps dropping every few minutes and I have to reconnect. It's blocking my work right now.,Network,medium,Product,director,hitl,0.889,2025-07-02,Network
TKT-1113146,Employee is leaving,"An employee is leaving this week, please revoke all of their access. It worked fine yesterday.",Offboarding,high,Finance,senior_employee,human,0.7002,2025-04-01,Offboarding
TKT-1113147,Locked out after failed logins,I forgot my password and can't sign in to my workstation this morning. Please help as soon as possible.,Password_Reset,high,Operations,contractor,autonomous,0.9043,2025-06-24,Password_Reset
TKT-1113148,Remote VPN access not working,The VPN client says authentication failed even though my password is correct. This has been happening on and off all week.,VPN,medium,Customer Support,admin,autonomous,0.9268,2025-12-10,VPN
TKT-1113149,Phone management error,My device says it's not compliant and blocks access to email. Happy to provide screenshots if useful.,Mobile_Device,medium,Engineering,junior_employee,autonomous,0.977,2025-09-16,Mobile_Device
TKT-1113150,Role-based access request,I need access to the shared finance folder for my new project. Please help as soon as possible.,Access_Request,high,Legal,admin,hitl,0.8315,2023-06-25,Access_Request
TKT-1113151,Payroll query,My overtime hours are missing from this month's pay. This has been happening on and off all week.,Payroll,medium,Sales,executive,human,0.7069,2025-12-18,Payroll
TKT-1113152,Can't connect to the database,The database keeps timing out when I try to query it. Happy to provide screenshots if useful.,Database,high,Engineering,intern,hitl,0.8262,2023-06-11,Database
TKT-1113153,Device enrollment issue,My work tablet won't connect to company resources.,Mobile_Device,medium,Engineering,junior_employee,autonomous,0.9788,2025-01-09,Mobile_Device
TKT-1113154,DB login failing,I've lost access to the database I use for my daily reports. Please help as soon as possible.,Database,high,Finance,admin,hitl,0.9023,2023-01-21,Database
TKT-1113155,Need access to a drive,Please grant me access to the team's shared network drive. This started this morning.,Access_Request,medium,Engineering,director,hitl,0.8071,2024-08-30,Access_Request
TKT-1113156,Not receiving emails,Emails sit in the outbox and never actually send out. A couple of colleagues have the same problem.,Email,medium,HR,manager,autonomous,0.9405,2024-10-02,Email
TKT-1113157,VPN keeps disconnecting,The remote access client gets stuck on connecting and never finishes. Please help as soon as possible.,VPN,low,Marketing,admin,autonomous,0.9612,2023-03-08,VPN
TKT-1113158,Software keeps crashing,I keep getting an error message when I use the app. It began after the last update.,Application_Error,low,Operations,intern,hitl,0.8503,2025-12-28,Application_Error
TKT-1113159,Constant lag and stutter,My CPU usage is always maxed out and everything lags badly. It began after the last update.,Performance,high,HR,junior_employee,autonomous,0.9595,2025-11-10,Performance
TKT-1113160,Regulatory review support,I have a question about our data retention policy for compliance purposes. I've already tried restarting.,Compliance,medium,Finance,junior_employee,human,0.5961,2024-08-20,Compliance
TKT-1113161,Application throwing errors,The program freezes for a moment and then disappears completely. I'm on a deadline so any help is appreciated.,Application_Error,low,Operations,director,hitl,0.8738,2024-10-04,Application_Error
TKT-1113162,Onboarding access setup,Our new starter requires a laptop and the standard software provisioned. I'm on a deadline so any help is appreciated.,Onboarding,critical,Operations,senior_employee,hitl,0.905,2024-06-18,Onboarding
TKT-1113163,Account locked out,My password expired over the weekend and the self-service reset isn't working. Please help as soon as possible.,Password_Reset,high,IT,intern,autonomous,0.9229,2023-12-29,Password_Reset
TKT-1113164,Disable departing employee account,Need to complete the IT exit checklist for a departing employee. It's blocking my work right now.,Offboarding,medium,Customer Support,junior_employee,human,0.7951,2024-08-18,Offboarding
TKT-1113165,Cloud storage is full,SharePoint keeps throwing a sync error on my documents. It worked fine yesterday.,Cloud_Storage,low,Engineering,junior_employee,autonomous,0.9481,2025-05-25,Cloud_Storage
TKT-1113166,Files won't upload to cloud,My OneDrive stopped syncing and my files are now out of date. A couple of colleagues have the same problem.,Cloud_Storage,medium,Finance,contractor,autonomous,0.9678,2025-11-07,Cloud_Storage
TKT-1113167,Keyboard not working,Several keys on my keyboard have stopped responding entirely.,Hardware,high,Product,director,hitl,0.8276,2023-03-28,Hardware
TKT-1113168,Forgot my password,I've been locked out and the reset email never arrived. Happy to provide screenshots if useful.,Password_Reset,low,Legal,executive,autonomous,0.9018,2025-08-01,Password_Reset
TKT-1113169,Forgot my password,I need to reset my password because the old one no longer works. This is fairly urgent for me.,Password_Reset,low,Marketing,junior_employee,autonomous,0.9117,2023-06-10,Password_Reset
TKT-1113170,Need admin rights to install,I need a license and installation of the analytics application. It worked fine yesterday.,Software_Install,high,Engineering,contractor,autonomous,0.9265,2024-09-10,Software_Install
TKT-1113171,Unexpected error popup,The app loads to a blank white screen and never shows content. Happy to provide screenshots if useful.,Application_Error,medium,Finance,manager,hitl,0.915,2024-05-16,Application_Error
TKT-1113172,Ethernet not working,My connection keeps dropping intermittently throughout the day. Please help as soon as possible.,Network,low,IT,junior_employee,hitl,0.919,2024-03-28,Network
TKT-1113173,Provision new team member,"Please onboard our new hire with email, a laptop, and system access. It worked fine yesterday.",Onboarding,critical,Legal,director,hitl,0.9096,2023-12-21,Onboarding
TKT-1113174,Everything is unresponsive,Applications take a very long time to open and respond. Please help as soon as possible.,Performance,high,Engineering,director,autonomous,0.9584,2024-06-24,Performance
TKT-1113175,Can't connect to the database,The connection to the data warehouse keeps dropping mid-query.,Database,high,Product,contractor,hitl,0.916,2024-09-01,Database
TKT-1113176,New employee setup,Setting up a new team member who needs access to our core tools. Happy to provide screenshots if useful.,Onboarding,high,Engineering,executive,hitl,0.8492,2025-11-21,Onboarding
TKT-1113177,Intermittent connection,My connection keeps dropping intermittently throughout the day. It began after the last update.,Network,medium,IT,intern,hitl,0.8527,2023-09-14,Network
TKT-1113178,Paper jam won't clear,"I can't add the network printer, it isn't showing up in my list. It worked fine yesterday.",Printer,critical,Legal,manager,autonomous,0.977,2024-09-19,Printer
TKT-1113179,Request group membership,I'm getting 'permission denied' when opening the application I need. This is fairly urgent for me.,Access_Request,high,Engineering,junior_employee,hitl,0.8856,2023-10-24,Access_Request
TKT-1113180,Connection refused to DB,Our reporting tool can't reach the database backend this morning.,Database,low,Engineering,admin,hitl,0.8551,2024-11-24,Database
TKT-1113181,Clicked a suspicious link,A colleague got a fake email pretending to be from our CEO asking for gift cards. I've already tried restarting.,Security,high,Sales,executive,human,0.8075,2023-11-06,Security
TKT-1113182,Clicked a suspicious link,My machine is showing pop-ups and the antivirus keeps alerting. I'm on a deadline so any help is appreciated.,Security,low,Marketing,senior_employee,human,0.8086,2023-08-08,Security
TKT-1113183,Calendar not syncing,Outlook keeps prompting me for my password in a loop. Let me know what details you need.,Email,low,Finance,admin,autonomous,0.9175,2023-04-08,Email
TKT-1113184,Recover deleted folder,"Please restore my data from the latest backup, I lost everything locally. This started this morning.",Data_Recovery,high,Customer Support,executive,hitl,0.9017,2023-05-31,Data_Recovery
TKT-1113185,Connection refused to DB,The connection to the data warehouse keeps dropping mid-query. It began after the last update.,Database,low,Finance,junior_employee,hitl,0.9029,2025-10-08,Database
TKT-1113186,Ethernet not working,I can't reach internal websites though external sites load fine. A couple of colleagues have the same problem.,Network,high,HR,executive,hitl,0.7811,2025-04-21,Network
TKT-1113187,Charged twice this month,There's a discrepancy on our latest invoice that needs review. It began after the last update.,Billing,medium,Sales,contractor,human,0.6105,2024-01-19,Billing
TKT-1113188,Connection refused to DB,Our reporting tool can't reach the database backend this morning. I'm on a deadline so any help is appreciated.,Database,high,IT,executive,hitl,0.876,2023-11-17,Database
TKT-1113189,Need a corrected invoice,I need clarification on the licensing costs shown on our bill. This is fairly urgent for me.,Billing,low,Sales,contractor,human,0.7225,2025-03-31,Billing
TKT-1113190,Docking station issue,The docking station no longer charges my laptop or connects my peripherals. It worked fine yesterday.,Hardware,low,Marketing,director,hitl,0.8476,2025-10-08,Hardware
TKT-1113191,Forgot my password,Can someone reset my login? I can't remember my current password.,Password_Reset,medium,Finance,senior_employee,autonomous,0.9348,2024-05-05,Password_Reset
TKT-1113192,Connection refused to DB,Our reporting tool can't reach the database backend this morning. This started this morning.,Database,high,Sales,executive,hitl,0.922,2024-09-19,Database
TKT-1113193,Locked out after failed logins,"My account is locked after too many login attempts, please reset it. It worked fine yesterday.",Password_Reset,high,HR,contractor,autonomous,0.9359,2025-10-18,Password_Reset
TKT-1113194,Missing required program,Requesting installation of the project management application for my team. Let me know what details you need.,Software_Install,high,Operations,junior_employee,autonomous,0.9402,2025-09-23,Software_Install
TKT-1113195,Lost files after crash,"One of my files is corrupted and won't open, can it be recovered? This has been happening on and off all week.",Data_Recovery,low,Customer Support,intern,hitl,0.8152,2024-08-20,Data_Recovery
TKT-1113196,Can't connect to VPN,VPN connects but is extremely slow when I open shared drives remotely. It worked fine yesterday.,VPN,medium,Sales,manager,autonomous,0.9418,2025-03-25,VPN
TKT-1113197,Can't add network printer,"The printer won't print anything, my jobs just sit there with no output. Let me know what details you need.",Printer,medium,Product,junior_employee,autonomous,0.9624,2023-07-23,Printer
TKT-1113198,Antivirus alert,I clicked a suspicious link and now I'm worried about a security breach. It began after the last update.,Security,high,Legal,executive,human,0.7003,2023-08-03,Security
TKT-1113199,Drive quota exceeded,"I can't access my files in the cloud, it says access denied. Let me know what details you need.",Cloud_Storage,low,Finance,junior_employee,autonomous,0.9943,2024-11-24,Cloud_Storage
TKT-1113200,VPN is very slow,I'm unable to connect to the company VPN from home and it times out at authentication. Let me know what details you need.,VPN,medium,Marketing,manager,autonomous,0.919,2025-10-07,VPN
TKT-1113201,Salary not credited,I have a question about a deduction that appeared on my payroll statement.,Payroll,medium,HR,senior_employee,human,0.7837,2025-10-16,Payroll
TKT-1113202,Revoke access for a leaver,Need to complete the IT exit checklist for a departing employee. Happy to provide screenshots if useful.,Offboarding,high,IT,senior_employee,human,0.578,2023-03-30,Offboarding
TKT-1113203,Laptop overheating,Several keys on my keyboard have stopped responding entirely.,Hardware,high,Customer Support,contractor,hitl,0.8662,2023-12-23,Hardware
TKT-1113204,Connection refused to DB,The database keeps timing out when I try to query it.,Database,critical,Marketing,executive,hitl,0.7992,2024-06-09,Database
TKT-1113205,Audit log request,There's a GDPR data subject request that we need to action. A couple of colleagues have the same problem.,Compliance,critical,Engineering,contractor,human,0.6318,2025-07-19,Compliance
